enrollee_id,target
32403,0.23423532718800144
9858,0.24262574029831047
31806,0.22768502191501397
27385,0.16897995133263727
27724,0.08422608027391844
217,0.5587066771089019
21465,0.5859860511019249
27302,0.3933315621851165
12994,0.452355727321868
16287,0.2688059494733625
10856,0.404136339468688
9272,0.2101984111244582
14249,0.3187632339755301
24372,0.21374666478390433
14070,0.5428556441042319
24914,0.21822423974529861
7865,0.18919334616216724
7463,0.1327223437266851
21514,0.19093892985309682
29033,0.21478605702229794
15359,0.5707733510488188
16001,0.2354509239363064
25202,0.21423848667952192
5058,0.6508316430630816
23570,0.15663877223442277
19139,0.08286708774623691
9548,0.08220178578104187
8799,0.39565619183367534
11113,0.054946417738487185
19437,0.4430343529094134
394,0.3190562894135976
7683,0.46255456931986394
22849,0.08263815502219833
17189,0.26468576235078806
28610,0.07803888160418895
25608,0.2574321835356321
22139,0.09755318928057254
19644,0.09223982139258487
18517,0.448531681103663
12835,0.11567633118015892
20178,0.12486603427909009
25855,0.10149723445647799
32126,0.133516517643255
22753,0.07953123797566818
18133,0.6463857433754852
29242,0.22859222694175874
6312,0.46291207125530415
113,0.1970311764279339
14685,0.5341505576518001
20768,0.2707000756029174
25906,0.11800580021767457
20142,0.15006377259200235
25891,0.11991354888445059
4742,0.19378792948301984
2222,0.13147331763421025
16917,0.41363192337180205
10493,0.15614735018957793
10418,0.18623485665944736
9766,0.26946149864545116
1361,0.4646290779839718
19625,0.08253193537338924
20943,0.11991354888445059
9561,0.3412685574275395
4271,0.2767921514748943
2094,0.1015490274770721
16931,0.2801311149112598
27298,0.1955275369781248
26493,0.29605330609144964
30745,0.5052456268745087
21052,0.47702096305236796
20723,0.4472329126917055
13539,0.07755448050927233
3214,0.2149269078152887
16230,0.3676755884508466
25300,0.15715103433473557
24018,0.41920591597199197
21833,0.10731818159578681
30632,0.129128044502227
4334,0.10210440601877796
22271,0.7807780692603892
28776,0.08829244744278146
27769,0.6009067106338122
25909,0.06114217250031512
31266,0.1701549069406818
7973,0.20793658346177446
30867,0.4028553179486288
22501,0.3141445223535018
2539,0.22382143508410987
26681,0.13290399617316592
16184,0.34652254896655893
3852,0.10052801372946203
1680,0.10582831186349441
3562,0.07746491229300347
8488,0.3488424389959787
8373,0.1435992913406727
2934,0.14253322770288332
12919,0.5743175983067631
4386,0.20519732983687863
22462,0.1750736228575666
13988,0.09920062949733763
21230,0.292818947777938
26180,0.5598265134110438
16658,0.08015237667234126
10324,0.16486957296412788
20453,0.32501556212073685
13485,0.15385325468993358
33080,0.10369403484891554
25492,0.44418755855130065
1319,0.7397506289682403
19146,0.064019936107782
29339,0.0948562559749731
33177,0.15321468359894813
22143,0.08352418474295854
22264,0.5108678381309684
17034,0.3294962203581648
27002,0.3448599740745807
21318,0.1630177613468605
12308,0.26975636843820616
842,0.6305738456802521
4926,0.21508415949025075
3,0.11645152343160996
19567,0.0932436363093693
12809,0.10082859045481223
22682,0.27010985448378994
1216,0.07188539594148453
4417,0.11524714258755031
24162,0.674185060485232
16873,0.0659737330544798
21920,0.13105518010971043
24230,0.22088228006286817
5189,0.32379844963652665
24396,0.10350810233526733
770,0.08097647089059397
30913,0.06608582479684441
14566,0.30649176856559424
15634,0.12171123796587013
18163,0.14828126156070723
16673,0.5272706603451921
18805,0.348075442600042
15367,0.6156045743807762
22556,0.2264268755997166
27439,0.47324893904858784
18426,0.49182645718118323
9789,0.13414527243316157
28172,0.05914839794845794
9184,0.28675888111555553
3587,0.12932801514391623
1167,0.09386460541432536
1663,0.33162788076677474
20948,0.30083616042853484
31594,0.04912655384911844
27117,0.5921992577171329
678,0.066897092930405
1441,0.40223172281390324
31272,0.1331292151913718
12443,0.09324177999342648
32981,0.2512835503902384
1317,0.07467328758822542
4601,0.09329053375482925
30498,0.3736373627965942
7863,0.5391750680429213
8744,0.34652254896655893
14698,0.19089517402004327
10021,0.25718407582817493
15253,0.0798227843716963
18108,0.06847333653992134
31410,0.079092327375439
30532,0.08537427557724196
31733,0.07609126492832666
28833,0.27672971892951487
8708,0.2873171588560618
10050,0.16926614419820993
21685,0.16424938349444773
18529,0.4524472458312088
1850,0.3787821495486225
22639,0.3522020986576097
5967,0.2228034347549025
20977,0.045206518088161
5391,0.6093405006746162
4398,0.27591882373114135
18383,0.2236278403262486
17336,0.3152974850958038
7470,0.2901151442541069
24781,0.07536944547061701
24202,0.5124610246910721
20650,0.20775585807472063
5377,0.09066406609868964
31693,0.06246019237819842
28619,0.43785789920699075
15432,0.22561433549601645
22999,0.5912421027001226
8377,0.06804896210790372
9302,0.4777219841279664
16158,0.11690690647365495
29575,0.5320199515490984
16573,0.14646495310674695
30736,0.3818563577607524
20612,0.5729922263827367
11976,0.2841205548348138
28302,0.22191611692998828
9462,0.14737035021648345
14512,0.3852558148697463
8401,0.1659395606509769
19780,0.10833761258407919
2594,0.13197137549279342
1466,0.08009651488995623
17205,0.14363034566620153
12990,0.08664830789266939
4234,0.1637459491325041
18171,0.3842932154570703
15457,0.10195845904651889
23319,0.44226326948671746
10598,0.1735485920832296
7788,0.17456606082713755
32021,0.06810604009982069
23969,0.09229581413200022
13037,0.17208266892401364
30196,0.09902578099974678
19504,0.3540552483233963
16336,0.1921523857766424
6048,0.0847148150429516
6827,0.296649225983607
9268,0.08507236044573359
11169,0.2165530646723322
31131,0.2173894106086378
12361,0.4442872117150767
15165,0.41193415908870584
27773,0.15127517786197617
15266,0.22507284342720243
26289,0.16619469016633695
32553,0.13033397931712432
33062,0.13686262991738155
8818,0.117046312249951
15380,0.2467710626820248
30120,0.27651719579174694
24317,0.43218157278165525
412,0.1585421885613328
30607,0.271983869720237
8513,0.4834890344920259
8596,0.06116147899001081
14539,0.0941885415663414
20456,0.28723091529797173
15221,0.3955283378089367
28968,0.1718693890069409
21648,0.09750689920225025
3210,0.22135237487800594
22118,0.5382868489503397
5605,0.21960926952299845
30930,0.04554873246184969
28718,0.40214674626953406
8141,0.3817378959144433
3486,0.12653201544700954
8805,0.06816336815734929
6602,0.3463976937135668
14916,0.22425055553079096
21636,0.07936663262657995
9047,0.418708239692833
6694,0.12369649384787479
17793,0.19411664024091255
32857,0.07738319368291345
26325,0.18519610374720338
20907,0.29736301570070395
12617,0.13165646373826936
24295,0.12147805132275583
32409,0.1691002652447885
16713,0.14338658493101097
4863,0.1931292378053505
13274,0.10169099780743633
12462,0.41057921027660005
8524,0.09494071850958581
21728,0.1381593937678492
20577,0.0857392026296418
3407,0.32649579771183274
27184,0.29777021577929796
28845,0.13185649068777638
2851,0.3012610849049608
485,0.3315239269401839
7207,0.15766456397022482
9005,0.2189438485241372
4532,0.10272244043922192
23235,0.05075670946258214
5403,0.14403923610987973
8232,0.06438405477417371
40,0.17634810133065562
8991,0.6090347202225159
28620,0.30851984703853297
16355,0.23696162443760876
18340,0.28986525708764277
5138,0.5563207374034764
12391,0.45083567123686996
15550,0.09912623981979075
27155,0.05393442636082209
19883,0.5147358544567981
25140,0.5731050221109993
27463,0.10529549629024279
23894,0.49197025110587916
18285,0.13332036679318923
25415,0.5100028098145286
9894,0.1459516291814006
15242,0.3871919207005764
8485,0.5905178846414211
11982,0.14894869422986282
28370,0.4110722430710258
17047,0.08529811143974357
24941,0.39431326404207157
28936,0.11870956937486492
9562,0.38989188818054227
30061,0.19079317611324845
2718,0.21073279601176892
24681,0.0993272618952936
16210,0.07447393839093815
1517,0.26027202221827905
29475,0.08635488492848331
32233,0.5862416090268358
26601,0.42984831899826825
22457,0.2299636809698691
30759,0.2848804597377395
27417,0.07900544646283512
18983,0.4255003205319358
32085,0.15130783052380434
13197,0.08325567137834938
14026,0.3724173039875721
19719,0.24918302911903176
30046,0.21629196655779226
10446,0.41363192337180205
5907,0.3566879406486842
1392,0.41723000729045384
10348,0.07163710087625144
7957,0.07653467888166988
19058,0.13971603636456056
19243,0.13123935993232433
7770,0.2523772166075709
15910,0.07860878067734489
30486,0.3272242033676427
20333,0.3623944403623432
6816,0.37977110912896883
26209,0.08807682986072049
10803,0.14324053333254433
26411,0.1981089534761527
31555,0.18748000213710894
15564,0.1853604647541457
28764,0.5536139945470443
14172,0.15687666909139986
3068,0.38407085787448714
27164,0.0508288828440167
20887,0.13091331514509222
27102,0.10855205948772426
14534,0.1045775501300804
9021,0.030725493241683815
6527,0.3395983129459996
7615,0.09198491604410194
11392,0.2363550783016321
33148,0.2641956478670373
20910,0.604257969422094
20269,0.2619693785103215
23670,0.6192140785586169
19946,0.08540576715213383
29652,0.2929389256011329
23770,0.18049998914917803
24340,0.17154233408648875
18737,0.19818963406678364
24739,0.2113136257578643
31072,0.09425813893667216
32629,0.3935062356215739
4184,0.14356348073245828
19028,0.1924797235600942
12295,0.11701890405013197
17898,0.0833523273567722
25160,0.19566925729327994
13000,0.4009633827242016
8849,0.22130352380081192
4773,0.07729987791639407
23867,0.563320598793057
25341,0.16606779694988252
1456,0.31423434643086495
22152,0.327161967402614
6560,0.10246786603516232
22829,0.06276353322347157
4745,0.25007860354176387
22814,0.08072782622730039
23233,0.19202737266908368
26370,0.17356330500404135
12695,0.18807067131004157
11888,0.07542309568524308
319,0.1559824421769193
2510,0.6642364920332011
5298,0.1587865605369185
18400,0.1636119597005
30849,0.3717942916935036
31123,0.4644496243711557
15829,0.06997642548215491
15578,0.09131796395203139
4037,0.0800081309878794
29658,0.025848756567096464
10171,0.056965657241459494
1937,0.10821147369127121
7376,0.08201758102714161
25243,0.08513241713916161
9234,0.056760606166710144
8471,0.24235698199385866
5367,0.28705367737776066
5576,0.2921121439403575
5488,0.07114109944058918
18306,0.05010968733074548
2063,0.24310151500751134
14205,0.34934485790182607
16490,0.4830690810943536
10560,0.04585007441735434
23064,0.11161754801416235
32545,0.2335055271666729
29833,0.5154106138631991
14200,0.0812430333878138
29830,0.4128222662583901
21423,0.1159232275594283
13869,0.06656772745411543
28259,0.0870274774518369
9618,0.39433759327867085
18209,0.4614200526663743
27437,0.10753005854492316
17129,0.46031737620948837
8349,0.09857472391873666
6179,0.17522361751109275
28842,0.6459545249694263
26563,0.1719073260416139
19256,0.45979335209325184
25579,0.2537042980328338
27521,0.1078710613836363
31378,0.07795944861240249
14870,0.11619064082883136
11929,0.06984357378124709
14585,0.2749375371502595
32487,0.20096501933022737
15593,0.38652385096222114
13170,0.07704234193610629
24544,0.07803888160418895
11613,0.15601219945066785
30221,0.7212721286266714
28251,0.1459516291814006
4062,0.32995853628126687
29018,0.27086478959104743
26433,0.19113390763904417
5489,0.48832002381589384
19459,0.44922896754908886
6017,0.2741117795463754
24261,0.3494782503785203
16705,0.19461723280004448
16540,0.07124652992155482
7508,0.06282121139928994
32650,0.20992171575476684
21381,0.30088619720296034
9487,0.5624695920517121
9040,0.2945232893524039
12854,0.16912358331280103
32495,0.46584730640695055
1622,0.32871496885364127
15660,0.2459925304279185
4052,0.08612479483858644
23279,0.16214878257361473
20286,0.33838236942092875
13832,0.16263679952028137
8066,0.3392770693704532
31585,0.08800249534609547
1249,0.15593081829535263
10843,0.18202369017528372
9706,0.22365835678770296
14601,0.7040670835860617
5823,0.30200796139001734
1148,0.18258086239223553
31284,0.10325684061385244
21383,0.38567087735701616
32156,0.544377996144311
